iso_time,seq,fs_hz,sample_index,t_seconds,value
2026-04-22T12:06:04.289+02:00,40,10.000000,212,21.200000,-1.332481
2026-04-22T12:06:04.289+02:00,40,10.000000,213,21.300000,3.332633
2026-04-22T12:06:04.289+02:00,40,10.000000,214,21.400000,-5.121988
2026-04-22T12:06:04.289+02:00,40,10.000000,215,21.500000,4.219014
2026-04-22T12:06:04.289+02:00,40,10.000000,216,21.600000,-1.872558
2026-04-22T12:06:04.289+02:00,40,10.000000,217,21.700000,1.322935
2026-04-22T12:06:04.289+02:00,40,10.000000,218,21.800000,-3.326641
2026-04-22T12:06:04.289+02:00,40,10.000000,219,21.900000,5.110635
2026-04-22T12:06:04.289+02:00,40,10.000000,220,22.000000,-4.205583
2026-04-22T12:06:04.289+02:00,40,10.000000,221,22.100000,1.856326
2026-04-22T12:06:04.289+02:00,40,10.000000,222,22.200000,-1.318117
2026-04-22T12:06:04.289+02:00,40,10.000000,223,22.300000,3.325368
2026-04-22T12:06:04.289+02:00,40,10.000000,224,22.400000,-5.104907
2026-04-22T12:06:04.289+02:00,40,10.000000,225,22.500000,4.193546
2026-04-22T12:06:04.289+02:00,40,10.000000,226,22.600000,-1.847800
2026-04-22T12:06:04.289+02:00,40,10.000000,227,22.700000,1.306968
2026-04-22T12:06:04.289+02:00,40,10.000000,228,22.800000,-3.315363
2026-04-22T12:06:04.289+02:00,40,10.000000,229,22.900000,5.094317
2026-04-22T12:06:04.289+02:00,40,10.000000,230,23.000000,-4.176651
2026-04-22T12:06:04.289+02:00,40,10.000000,231,23.100000,1.831465
2026-04-22T12:06:04.289+02:00,40,10.000000,232,23.200000,-1.302101
2026-04-22T12:06:04.289+02:00,40,10.000000,233,23.300000,3.314018
2026-04-22T12:06:04.289+02:00,40,10.000000,234,23.400000,-5.087608
2026-04-22T12:06:04.289+02:00,40,10.000000,235,23.500000,4.167876
2026-04-22T12:06:04.289+02:00,40,10.000000,236,23.600000,-1.819927
2026-04-22T12:06:04.289+02:00,40,10.000000,237,23.700000,1.292370
2026-04-22T12:06:04.289+02:00,40,10.000000,238,23.800000,-3.307785
2026-04-22T12:06:04.289+02:00,40,10.000000,239,23.900000,5.076880
2026-04-22T12:06:04.289+02:00,40,10.000000,240,24.000000,-4.150851
2026-04-22T12:06:04.289+02:00,40,10.000000,241,24.100000,1.811313
2026-04-22T12:06:04.289+02:00,40,10.000000,242,24.200000,-1.285924
2026-04-22T12:06:04.289+02:00,40,10.000000,243,24.300000,3.306367
2026-04-22T12:06:04.289+02:00,40,10.000000,244,24.400000,-5.070956
2026-04-22T12:06:04.289+02:00,40,10.000000,245,24.500000,4.138646
2026-04-22T12:06:04.289+02:00,40,10.000000,246,24.600000,-1.794843
2026-04-22T12:06:04.289+02:00,40,10.000000,247,24.700000,1.276097
2026-04-22T12:06:04.289+02:00,40,10.000000,248,24.800000,-3.296126
2026-04-22T12:06:04.289+02:00,40,10.000000,249,24.900000,5.059226
2026-04-22T12:06:04.289+02:00,40,10.000000,250,25.000000,-4.121487
2026-04-22T12:06:04.289+02:00,40,10.000000,251,25.100000,1.783235
2026-04-22T12:06:04.289+02:00,40,10.000000,252,25.200000,-1.271142
2026-04-22T12:06:04.289+02:00,40,10.000000,253,25.300000,3.294636
2026-04-22T12:06:04.289+02:00,40,10.000000,254,25.400000,-5.053212
2026-04-22T12:06:04.289+02:00,40,10.000000,255,25.500000,4.112564
