iso_time,seq,fs_hz,sample_index,t_seconds,value
2026-05-13T09:05:32.779+02:00,41,40.000000,91,2.275000,-4.412363
2026-05-13T09:05:32.779+02:00,41,40.000000,92,2.300000,-0.977526
2026-05-13T09:05:32.779+02:00,41,40.000000,93,2.325000,2.946562
2026-05-13T09:05:32.779+02:00,41,40.000000,94,2.350000,5.403498
2026-05-13T09:05:32.779+02:00,41,40.000000,95,2.375000,5.237077
2026-05-13T09:05:32.779+02:00,41,40.000000,96,2.400000,2.713489
2026-05-13T09:05:32.779+02:00,41,40.000000,97,2.425000,-0.678384
2026-05-13T09:05:32.779+02:00,41,40.000000,98,2.450000,-3.097657
2026-05-13T09:05:32.779+02:00,41,40.000000,99,2.475000,-3.398262
2026-05-13T09:05:32.779+02:00,41,40.000000,100,2.500000,-1.741000
2026-05-13T09:05:32.779+02:00,41,40.000000,101,2.525000,0.573996
2026-05-13T09:05:32.779+02:00,41,40.000000,102,2.550000,1.940432
2026-05-13T09:05:32.779+02:00,41,40.000000,103,2.575000,1.440139
2026-05-13T09:05:32.779+02:00,41,40.000000,104,2.600000,-0.593974
2026-05-13T09:05:32.779+02:00,41,40.000000,105,2.625000,-2.776526
2026-05-13T09:05:32.779+02:00,41,40.000000,106,2.650000,-3.530963
2026-05-13T09:05:32.779+02:00,41,40.000000,107,2.675000,-2.072698
2026-05-13T09:05:32.779+02:00,41,40.000000,108,2.700000,1.055726
2026-05-13T09:05:32.779+02:00,41,40.000000,109,2.725000,4.234485
2026-05-13T09:05:32.779+02:00,41,40.000000,110,2.750000,5.668961
2026-05-13T09:05:32.779+02:00,41,40.000000,111,2.775000,4.425042
2026-05-13T09:05:32.779+02:00,41,40.000000,112,2.800000,0.997490
2026-05-13T09:05:32.779+02:00,41,40.000000,113,2.825000,-2.929237
2026-05-13T09:05:32.779+02:00,41,40.000000,114,2.850000,-5.397300
2026-05-13T09:05:32.779+02:00,41,40.000000,115,2.875000,-5.244690
2026-05-13T09:05:32.779+02:00,41,40.000000,116,2.900000,-2.729609
2026-05-13T09:05:32.779+02:00,41,40.000000,117,2.925000,0.662581
2026-05-13T09:05:32.779+02:00,41,40.000000,118,2.950000,3.090320
2026-05-13T09:05:32.779+02:00,41,40.000000,119,2.975000,3.402072
2026-05-13T09:05:32.779+02:00,41,40.000000,120,3.000000,1.751954
2026-05-13T09:05:32.779+02:00,41,40.000000,121,3.025000,-0.563858
2026-05-13T09:05:32.779+02:00,41,40.000000,122,3.050000,-1.937916
2026-05-13T09:05:32.779+02:00,41,40.000000,123,3.075000,-1.447083
2026-05-13T09:05:32.779+02:00,41,40.000000,124,3.100000,0.582366
2026-05-13T09:05:32.779+02:00,41,40.000000,125,3.125000,2.768361
2026-05-13T09:05:32.779+02:00,41,40.000000,126,3.150000,3.532730
2026-05-13T09:05:32.779+02:00,41,40.000000,127,3.175000,2.085102
2026-05-13T09:05:32.779+02:00,41,40.000000,128,3.200000,-1.038554
2026-05-13T09:05:32.779+02:00,41,40.000000,129,3.225000,-4.221817
2026-05-13T09:05:32.779+02:00,41,40.000000,130,3.250000,-5.667865
2026-05-13T09:05:32.779+02:00,41,40.000000,131,3.275000,-4.437665
2026-05-13T09:05:32.779+02:00,41,40.000000,132,3.300000,-1.017441
2026-05-13T09:05:32.779+02:00,41,40.000000,133,3.325000,2.913500
2026-05-13T09:05:32.779+02:00,41,40.000000,134,3.350000,5.391035
2026-05-13T09:05:32.779+02:00,41,40.000000,135,3.375000,5.251982
2026-05-13T09:05:32.779+02:00,41,40.000000,136,3.400000,2.745516
2026-05-13T09:05:32.779+02:00,41,40.000000,137,3.425000,-0.647358
2026-05-13T09:05:32.779+02:00,41,40.000000,138,3.450000,-3.082929
2026-05-13T09:05:32.779+02:00,41,40.000000,139,3.475000,-3.405833
2026-05-13T09:05:32.779+02:00,41,40.000000,140,3.500000,-1.762891
2026-05-13T09:05:32.779+02:00,41,40.000000,141,3.525000,0.553696
2026-05-13T09:05:32.779+02:00,41,40.000000,142,3.550000,1.935464
2026-05-13T09:05:32.779+02:00,41,40.000000,143,3.575000,1.453242
2026-05-13T09:05:32.779+02:00,41,40.000000,144,3.600000,-0.570045
2026-05-13T09:05:32.779+02:00,41,40.000000,145,3.625000,-2.760159
2026-05-13T09:05:32.779+02:00,41,40.000000,146,3.650000,-3.534440
2026-05-13T09:05:32.779+02:00,41,40.000000,147,3.675000,-2.097465
2026-05-13T09:05:32.779+02:00,41,40.000000,148,3.700000,1.021383
2026-05-13T09:05:32.779+02:00,41,40.000000,149,3.725000,4.209146
2026-05-13T09:05:32.779+02:00,41,40.000000,150,3.750000,5.667179
2026-05-13T09:05:32.779+02:00,41,40.000000,151,3.775000,4.449421
2026-05-13T09:05:32.779+02:00,41,40.000000,152,3.800000,1.037379
2026-05-13T09:05:32.779+02:00,41,40.000000,153,3.825000,-2.896105
2026-05-13T09:05:32.779+02:00,41,40.000000,154,3.850000,-5.384703
2026-05-13T09:05:32.779+02:00,41,40.000000,155,3.875000,-5.259212
2026-05-13T09:05:32.779+02:00,41,40.000000,156,3.900000,-2.761592
2026-05-13T09:05:32.779+02:00,41,40.000000,157,3.925000,0.631505
2026-05-13T09:05:32.779+02:00,41,40.000000,158,3.950000,3.076370
2026-05-13T09:05:32.779+02:00,41,40.000000,159,3.975000,3.410519
2026-05-13T09:05:32.779+02:00,41,40.000000,160,4.000000,1.773811
2026-05-13T09:05:32.779+02:00,41,40.000000,161,4.025000,-0.543510
2026-05-13T09:05:32.779+02:00,41,40.000000,162,4.050000,-1.932965
2026-05-13T09:05:32.779+02:00,41,40.000000,163,4.075000,-1.460112
2026-05-13T09:05:32.779+02:00,41,40.000000,164,4.100000,0.558446
2026-05-13T09:05:32.779+02:00,41,40.000000,165,4.125000,2.750983
2026-05-13T09:05:32.779+02:00,41,40.000000,166,4.150000,3.535136
2026-05-13T09:05:32.779+02:00,41,40.000000,167,4.175000,2.109784
2026-05-13T09:05:32.779+02:00,41,40.000000,168,4.200000,-1.004213
2026-05-13T09:05:32.779+02:00,41,40.000000,169,4.225000,-4.196430
2026-05-13T09:05:32.779+02:00,41,40.000000,170,4.250000,-5.666425
2026-05-13T09:05:32.779+02:00,41,40.000000,171,4.275000,-4.461933
2026-05-13T09:05:32.779+02:00,41,40.000000,172,4.300000,-1.054422
2026-05-13T09:05:32.779+02:00,41,40.000000,173,4.325000,2.879591
2026-05-13T09:05:32.779+02:00,41,40.000000,174,4.350000,5.378304
2026-05-13T09:05:32.779+02:00,41,40.000000,175,4.375000,5.266382
2026-05-13T09:05:32.779+02:00,41,40.000000,176,4.400000,2.777644
2026-05-13T09:05:32.779+02:00,41,40.000000,177,4.425000,-0.615628
2026-05-13T09:05:32.779+02:00,41,40.000000,178,4.450000,-3.068871
2026-05-13T09:05:32.779+02:00,41,40.000000,179,4.475000,-3.414179
2026-05-13T09:05:32.779+02:00,41,40.000000,180,4.500000,-1.785567
2026-05-13T09:05:32.779+02:00,41,40.000000,181,4.525000,0.533302
2026-05-13T09:05:32.779+02:00,41,40.000000,182,4.550000,1.930819
2026-05-13T09:05:32.779+02:00,41,40.000000,183,4.575000,1.466943
2026-05-13T09:05:32.779+02:00,41,40.000000,184,4.600000,-0.546851
2026-05-13T09:05:32.779+02:00,41,40.000000,185,4.625000,-2.742709
2026-05-13T09:05:32.779+02:00,41,40.000000,186,4.650000,-3.536733
2026-05-13T09:05:32.779+02:00,41,40.000000,187,4.675000,-2.121291
2026-05-13T09:05:32.779+02:00,41,40.000000,188,4.700000,0.987045
2026-05-13T09:05:32.779+02:00,41,40.000000,189,4.725000,4.183669
2026-05-13T09:05:32.779+02:00,41,40.000000,190,4.750000,5.665603
2026-05-13T09:05:32.779+02:00,41,40.000000,191,4.775000,4.474388
2026-05-13T09:05:32.779+02:00,41,40.000000,192,4.800000,1.074335
2026-05-13T09:05:32.779+02:00,41,40.000000,193,4.825000,-2.862124
2026-05-13T09:05:32.779+02:00,41,40.000000,194,4.850000,-5.372506
2026-05-13T09:05:32.779+02:00,41,40.000000,195,4.875000,-5.273763
2026-05-13T09:05:32.779+02:00,41,40.000000,196,4.900000,-2.793674
2026-05-13T09:05:32.779+02:00,41,40.000000,197,4.925000,0.599728
2026-05-13T09:05:32.779+02:00,41,40.000000,198,4.950000,3.061319
2026-05-13T09:05:32.779+02:00,41,40.000000,199,4.975000,3.417789
2026-05-13T09:05:32.779+02:00,41,40.000000,200,5.000000,1.796453
2026-05-13T09:05:32.779+02:00,41,40.000000,201,5.025000,-0.522521
2026-05-13T09:05:32.779+02:00,41,40.000000,202,5.050000,-1.928112
2026-05-13T09:05:32.779+02:00,41,40.000000,203,5.075000,-1.473735
2026-05-13T09:05:32.779+02:00,41,40.000000,204,5.100000,0.535261
2026-05-13T09:05:32.779+02:00,41,40.000000,205,5.125000,2.734400
2026-05-13T09:05:32.779+02:00,41,40.000000,206,5.150000,3.538275
2026-05-13T09:05:32.779+02:00,41,40.000000,207,5.175000,2.133523
2026-05-13T09:05:32.779+02:00,41,40.000000,208,5.200000,-0.970295
2026-05-13T09:05:32.779+02:00,41,40.000000,209,5.225000,-4.170835
2026-05-13T09:05:32.779+02:00,41,40.000000,210,5.250000,-5.664712
2026-05-13T09:05:32.779+02:00,41,40.000000,211,5.275000,-4.485727
2026-05-13T09:05:32.779+02:00,41,40.000000,212,5.300000,-1.094234
2026-05-13T09:05:32.779+02:00,41,40.000000,213,5.325000,2.844620
2026-05-13T09:05:32.779+02:00,41,40.000000,214,5.350000,5.365974
2026-05-13T09:05:32.779+02:00,41,40.000000,215,5.375000,5.280812
2026-05-13T09:05:32.779+02:00,41,40.000000,216,5.400000,2.809498
2026-05-13T09:05:32.779+02:00,41,40.000000,217,5.425000,-0.583804
2026-05-13T09:05:32.779+02:00,41,40.000000,218,5.450000,-3.053713
2026-05-13T09:05:32.779+02:00,41,40.000000,219,5.475000,-3.421349
2026-05-13T09:05:32.779+02:00,41,40.000000,220,5.500000,-1.807320
2026-05-13T09:05:32.779+02:00,41,40.000000,221,5.525000,0.513907
2026-05-13T09:05:32.779+02:00,41,40.000000,222,5.550000,1.925478
2026-05-13T09:05:32.779+02:00,41,40.000000,223,5.575000,1.480816
2026-05-13T09:05:32.779+02:00,41,40.000000,224,5.600000,-0.522964
2026-05-13T09:05:32.779+02:00,41,40.000000,225,5.625000,-2.726055
2026-05-13T09:05:32.779+02:00,41,40.000000,226,5.650000,-3.539760
2026-05-13T09:05:32.779+02:00,41,40.000000,227,5.675000,-2.145713
2026-05-13T09:05:32.779+02:00,41,40.000000,228,5.700000,0.953132
2026-05-13T09:05:32.779+02:00,41,40.000000,229,5.725000,4.157989
2026-05-13T09:05:32.779+02:00,41,40.000000,230,5.750000,5.663284
2026-05-13T09:05:32.779+02:00,41,40.000000,231,5.775000,4.497270
2026-05-13T09:05:32.779+02:00,41,40.000000,232,5.800000,1.114120
2026-05-13T09:05:32.779+02:00,41,40.000000,233,5.825000,-2.827080
2026-05-13T09:05:32.779+02:00,41,40.000000,234,5.850000,-5.359376
2026-05-13T09:05:32.779+02:00,41,40.000000,235,5.875000,-5.287801
2026-05-13T09:05:32.779+02:00,41,40.000000,236,5.900000,-2.825481
2026-05-13T09:05:32.779+02:00,41,40.000000,237,5.925000,0.568452
2026-05-13T09:05:32.779+02:00,41,40.000000,238,5.950000,3.046935
2026-05-13T09:05:32.779+02:00,41,40.000000,239,5.975000,3.424858
2026-05-13T09:05:32.779+02:00,41,40.000000,240,6.000000,1.816261
2026-05-13T09:05:32.779+02:00,41,40.000000,241,6.025000,-0.503632
2026-05-13T09:05:32.779+02:00,41,40.000000,242,6.050000,-1.922797
2026-05-13T09:05:32.779+02:00,41,40.000000,243,6.075000,-1.487528
2026-05-13T09:05:32.779+02:00,41,40.000000,244,6.100000,0.511385
2026-05-13T09:05:32.779+02:00,41,40.000000,245,6.125000,2.716738
2026-05-13T09:05:32.779+02:00,41,40.000000,246,6.150000,3.541189
2026-05-13T09:05:32.779+02:00,41,40.000000,247,6.175000,2.157860
2026-05-13T09:05:32.779+02:00,41,40.000000,248,6.200000,-0.935972
2026-05-13T09:05:32.779+02:00,41,40.000000,249,6.225000,-4.145098
2026-05-13T09:05:32.779+02:00,41,40.000000,250,6.250000,-5.662259
2026-05-13T09:05:32.779+02:00,41,40.000000,251,6.275000,-4.510611
2026-05-13T09:05:32.779+02:00,41,40.000000,252,6.300000,-1.134929
2026-05-13T09:05:32.779+02:00,41,40.000000,253,6.325000,2.808775
2026-05-13T09:05:32.779+02:00,41,40.000000,254,6.350000,5.352284
2026-05-13T09:05:32.779+02:00,41,40.000000,255,6.375000,5.293681
2026-05-13T09:05:39.182+02:00,42,40.000000,0,0.000000,2.839534
2026-05-13T09:05:39.182+02:00,42,40.000000,1,0.025000,-0.554131
2026-05-13T09:05:39.182+02:00,42,40.000000,2,0.050000,-3.039649
2026-05-13T09:05:39.182+02:00,42,40.000000,3,0.075000,-3.428248
2026-05-13T09:05:39.182+02:00,42,40.000000,4,0.100000,-1.827953
2026-05-13T09:05:39.182+02:00,42,40.000000,5,0.125000,0.493335
2026-05-13T09:05:39.182+02:00,42,40.000000,6,0.150000,1.920069
2026-05-13T09:05:39.182+02:00,42,40.000000,7,0.175000,1.494200
2026-05-13T09:05:39.182+02:00,42,40.000000,8,0.200000,-0.499810
2026-05-13T09:05:39.182+02:00,42,40.000000,9,0.225000,-2.708323
2026-05-13T09:05:39.182+02:00,42,40.000000,10,0.250000,-3.541602
2026-05-13T09:05:39.182+02:00,42,40.000000,11,0.275000,-2.169187
2026-05-13T09:05:39.182+02:00,42,40.000000,12,0.300000,0.918814
2026-05-13T09:05:39.182+02:00,42,40.000000,13,0.325000,4.132164
2026-05-13T09:05:39.182+02:00,42,40.000000,14,0.350000,5.661164
2026-05-13T09:05:39.182+02:00,42,40.000000,15,0.375000,4.522840
2026-05-13T09:05:39.182+02:00,42,40.000000,16,0.400000,1.154784
2026-05-13T09:05:39.182+02:00,42,40.000000,17,0.425000,-2.791159
2026-05-13T09:05:39.182+02:00,42,40.000000,18,0.450000,-5.346220
2026-05-13T09:05:39.182+02:00,42,40.000000,19,0.475000,-5.300553
2026-05-13T09:05:39.182+02:00,42,40.000000,20,0.500000,-2.855470
2026-05-13T09:05:39.182+02:00,42,40.000000,21,0.525000,0.538141
2026-05-13T09:05:39.182+02:00,42,40.000000,22,0.550000,3.031890
2026-05-13T09:05:39.182+02:00,42,40.000000,23,0.575000,3.431662
2026-05-13T09:05:39.182+02:00,42,40.000000,24,0.600000,1.838767
2026-05-13T09:05:39.182+02:00,42,40.000000,25,0.625000,-0.482459
2026-05-13T09:05:39.182+02:00,42,40.000000,26,0.650000,-1.917295
2026-05-13T09:05:39.182+02:00,42,40.000000,27,0.675000,-1.500833
2026-05-13T09:05:39.182+02:00,42,40.000000,28,0.700000,0.488240
2026-05-13T09:05:39.182+02:00,42,40.000000,29,0.725000,2.699873
2026-05-13T09:05:39.182+02:00,42,40.000000,30,0.750000,3.542918
2026-05-13T09:05:39.182+02:00,42,40.000000,31,0.775000,2.181246
2026-05-13T09:05:39.182+02:00,42,40.000000,32,0.800000,-0.902084
2026-05-13T09:05:39.182+02:00,42,40.000000,33,0.825000,-4.119166
2026-05-13T09:05:39.182+02:00,42,40.000000,34,0.850000,-5.660001
2026-05-13T09:05:39.182+02:00,42,40.000000,35,0.875000,-4.535013
2026-05-13T09:05:39.182+02:00,42,40.000000,36,0.900000,-1.174624
2026-05-13T09:05:39.182+02:00,42,40.000000,37,0.925000,2.773508
2026-05-13T09:05:39.182+02:00,42,40.000000,38,0.950000,5.340298
2026-05-13T09:05:39.182+02:00,42,40.000000,39,0.975000,5.307646
2026-05-13T09:05:39.182+02:00,42,40.000000,40,1.000000,2.871210
2026-05-13T09:05:39.182+02:00,42,40.000000,41,1.025000,-0.522128
2026-05-13T09:05:39.182+02:00,42,40.000000,42,1.050000,-3.024078
2026-05-13T09:05:39.182+02:00,42,40.000000,43,1.075000,-3.435025
2026-05-13T09:05:39.182+02:00,42,40.000000,44,1.100000,-1.849563
2026-05-13T09:05:39.182+02:00,42,40.000000,45,1.125000,0.472115
2026-05-13T09:05:39.182+02:00,42,40.000000,46,1.150000,1.914340
2026-05-13T09:05:39.182+02:00,42,40.000000,47,1.175000,1.507746
2026-05-13T09:05:39.182+02:00,42,40.000000,48,1.200000,-0.476675
2026-05-13T09:05:39.182+02:00,42,40.000000,49,1.225000,-2.691388
2026-05-13T09:05:39.182+02:00,42,40.000000,50,1.250000,-3.544179
2026-05-13T09:05:39.182+02:00,42,40.000000,51,1.275000,-2.193261
2026-05-13T09:05:39.182+02:00,42,40.000000,52,1.300000,0.884933
2026-05-13T09:05:39.182+02:00,42,40.000000,53,1.325000,4.106147
2026-05-13T09:05:39.182+02:00,42,40.000000,54,1.350000,5.658310
2026-05-13T09:05:39.182+02:00,42,40.000000,55,1.375000,4.547128
2026-05-13T09:05:39.182+02:00,42,40.000000,56,1.400000,1.194450
2026-05-13T09:05:39.182+02:00,42,40.000000,57,1.425000,-2.759143
2026-05-13T09:05:39.182+02:00,42,40.000000,58,1.450000,-5.333443
2026-05-13T09:05:39.182+02:00,42,40.000000,59,1.475000,-5.314397
2026-05-13T09:05:39.182+02:00,42,40.000000,60,1.500000,-2.887099
2026-05-13T09:05:39.182+02:00,42,40.000000,61,1.525000,0.506681
2026-05-13T09:05:39.182+02:00,42,40.000000,62,1.550000,3.017090
2026-05-13T09:05:39.182+02:00,42,40.000000,63,1.575000,3.438338
2026-05-13T09:05:39.182+02:00,42,40.000000,64,1.600000,1.860340
2026-05-13T09:05:39.182+02:00,42,40.000000,65,1.625000,-0.461750
2026-05-13T09:05:39.182+02:00,42,40.000000,66,1.650000,-1.911470
2026-05-13T09:05:39.182+02:00,42,40.000000,67,1.675000,-1.514298
2026-05-13T09:05:39.182+02:00,42,40.000000,68,1.700000,0.464414
2026-05-13T09:05:39.182+02:00,42,40.000000,69,1.725000,2.681934
2026-05-13T09:05:39.182+02:00,42,40.000000,70,1.750000,3.545383
2026-05-13T09:05:39.182+02:00,42,40.000000,71,1.775000,2.205233
2026-05-13T09:05:39.182+02:00,42,40.000000,72,1.800000,-0.867786
2026-05-13T09:05:39.182+02:00,42,40.000000,73,1.825000,-4.093086
2026-05-13T09:05:39.182+02:00,42,40.000000,74,1.850000,-5.657012
2026-05-13T09:05:39.182+02:00,42,40.000000,75,1.875000,-4.558387
2026-05-13T09:05:39.182+02:00,42,40.000000,76,1.900000,-1.213293
2026-05-13T09:05:39.182+02:00,42,40.000000,77,1.925000,2.741429
2026-05-13T09:05:39.182+02:00,42,40.000000,78,1.950000,5.326520
2026-05-13T09:05:39.182+02:00,42,40.000000,79,1.975000,5.321085
2026-05-13T09:05:39.182+02:00,42,40.000000,80,2.000000,2.902962
2026-05-13T09:05:39.182+02:00,42,40.000000,81,2.025000,-0.490623
2026-05-13T09:05:39.182+02:00,42,40.000000,82,2.050000,-3.009171
2026-05-13T09:05:39.182+02:00,42,40.000000,83,2.075000,-3.442576
2026-05-13T09:05:39.182+02:00,42,40.000000,84,2.100000,-1.871097
2026-05-13T09:05:39.182+02:00,42,40.000000,85,2.125000,0.451362
2026-05-13T09:05:39.182+02:00,42,40.000000,86,2.150000,1.908554
2026-05-13T09:05:39.182+02:00,42,40.000000,87,2.175000,1.520809
2026-05-13T09:05:39.182+02:00,42,40.000000,88,2.200000,-0.452862
2026-05-13T09:05:39.182+02:00,42,40.000000,89,2.225000,-2.673380
2026-05-13T09:05:39.182+02:00,42,40.000000,90,2.250000,-3.545569
2026-05-13T09:05:39.182+02:00,42,40.000000,91,2.275000,-2.217161
2026-05-13T09:05:39.182+02:00,42,40.000000,92,2.300000,0.850643
2026-05-13T09:05:39.182+02:00,42,40.000000,93,2.325000,4.079981
2026-05-13T09:05:39.182+02:00,42,40.000000,94,2.350000,5.655646
2026-05-13T09:05:39.182+02:00,42,40.000000,95,2.375000,4.570389
2026-05-13T09:05:39.182+02:00,42,40.000000,96,2.400000,1.229292
2026-05-13T09:05:39.182+02:00,42,40.000000,97,2.425000,-2.724605
2026-05-13T09:05:39.182+02:00,42,40.000000,98,2.450000,-5.320213
2026-05-13T09:05:39.182+02:00,42,40.000000,99,2.475000,-5.327712
2026-05-13T09:05:39.182+02:00,42,40.000000,100,2.500000,-2.918801
2026-05-13T09:05:39.182+02:00,42,40.000000,101,2.525000,0.474542
2026-05-13T09:05:39.182+02:00,42,40.000000,102,2.550000,3.001199
2026-05-13T09:05:39.182+02:00,42,40.000000,103,2.575000,3.445787
2026-05-13T09:05:39.182+02:00,42,40.000000,104,2.600000,1.882700
2026-05-13T09:05:39.182+02:00,42,40.000000,105,2.625000,-0.440389
2026-05-13T09:05:39.182+02:00,42,40.000000,106,2.650000,-1.905592
2026-05-13T09:05:39.182+02:00,42,40.000000,107,2.675000,-1.527281
2026-05-13T09:05:39.182+02:00,42,40.000000,108,2.700000,0.441316
2026-05-13T09:05:39.182+02:00,42,40.000000,109,2.725000,2.664791
2026-05-13T09:05:39.182+02:00,42,40.000000,110,2.750000,3.546661
2026-05-13T09:05:39.182+02:00,42,40.000000,111,2.775000,2.228261
2026-05-13T09:05:39.182+02:00,42,40.000000,112,2.800000,-0.833935
2026-05-13T09:05:39.182+02:00,42,40.000000,113,2.825000,-4.066834
2026-05-13T09:05:39.182+02:00,42,40.000000,114,2.850000,-5.654212
2026-05-13T09:05:39.182+02:00,42,40.000000,115,2.875000,-4.582333
2026-05-13T09:05:39.182+02:00,42,40.000000,116,2.900000,-1.249075
2026-05-13T09:05:39.182+02:00,42,40.000000,117,2.925000,2.706822
2026-05-13T09:05:39.182+02:00,42,40.000000,118,2.950000,5.313160
2026-05-13T09:05:39.182+02:00,42,40.000000,119,2.975000,5.334568
2026-05-13T09:05:39.182+02:00,42,40.000000,120,3.000000,2.934614
2026-05-13T09:05:39.182+02:00,42,40.000000,121,3.025000,-0.458440
2026-05-13T09:05:39.182+02:00,42,40.000000,122,3.050000,-2.993173
2026-05-13T09:05:39.182+02:00,42,40.000000,123,3.075000,-3.448946
2026-05-13T09:05:39.182+02:00,42,40.000000,124,3.100000,-1.893419
2026-05-13T09:05:39.182+02:00,42,40.000000,125,3.125000,0.429957
2026-05-13T09:05:39.182+02:00,42,40.000000,126,3.150000,1.902440
2026-05-13T09:05:39.182+02:00,42,40.000000,127,3.175000,1.534024
2026-05-13T09:05:39.182+02:00,42,40.000000,128,3.200000,-0.429776
2026-05-13T09:05:39.182+02:00,42,40.000000,129,3.225000,-2.656168
2026-05-13T09:05:39.182+02:00,42,40.000000,130,3.250000,-3.547697
2026-05-13T09:05:39.182+02:00,42,40.000000,131,3.275000,-2.240100
2026-05-13T09:05:39.182+02:00,42,40.000000,132,3.300000,0.816801
2026-05-13T09:05:39.182+02:00,42,40.000000,133,3.325000,4.053636
2026-05-13T09:05:39.182+02:00,42,40.000000,134,3.350000,5.652258
2026-05-13T09:05:39.182+02:00,42,40.000000,135,3.375000,4.592214
2026-05-13T09:05:39.182+02:00,42,40.000000,136,3.400000,1.268841
2026-05-13T09:05:39.182+02:00,42,40.000000,137,3.425000,-2.689005
2026-05-13T09:05:39.182+02:00,42,40.000000,138,3.450000,-5.306041
2026-05-13T09:05:39.182+02:00,42,40.000000,139,3.475000,-5.341072
2026-05-13T09:05:39.182+02:00,42,40.000000,140,3.500000,-2.950239
2026-05-13T09:05:39.182+02:00,42,40.000000,141,3.525000,0.442897
2026-05-13T09:05:39.182+02:00,42,40.000000,142,3.550000,2.985096
2026-05-13T09:05:39.182+02:00,42,40.000000,143,3.575000,3.452055
2026-05-13T09:05:39.182+02:00,42,40.000000,144,3.600000,1.904119
2026-05-13T09:05:39.182+02:00,42,40.000000,145,3.625000,-0.419503
2026-05-13T09:05:39.182+02:00,42,40.000000,146,3.650000,-1.899382
2026-05-13T09:05:39.182+02:00,42,40.000000,147,3.675000,-1.540414
2026-05-13T09:05:39.182+02:00,42,40.000000,148,3.700000,0.417546
2026-05-13T09:05:39.182+02:00,42,40.000000,149,3.725000,2.647511
2026-05-13T09:05:39.182+02:00,42,40.000000,150,3.750000,3.548677
2026-05-13T09:05:39.182+02:00,42,40.000000,151,3.775000,2.251894
2026-05-13T09:05:39.182+02:00,42,40.000000,152,3.800000,-0.799671
2026-05-13T09:05:39.182+02:00,42,40.000000,153,3.825000,-4.040406
2026-05-13T09:05:39.182+02:00,42,40.000000,154,3.850000,-5.650690
2026-05-13T09:05:39.182+02:00,42,40.000000,155,3.875000,-4.603261
2026-05-13T09:05:39.182+02:00,42,40.000000,156,3.900000,-1.287626
2026-05-13T09:05:39.182+02:00,42,40.000000,157,3.925000,2.671153
2026-05-13T09:05:39.182+02:00,42,40.000000,158,3.950000,5.298855
2026-05-13T09:05:39.182+02:00,42,40.000000,159,3.975000,5.347515
2026-05-13T09:05:39.182+02:00,42,40.000000,160,4.000000,2.966003
2026-05-13T09:05:39.182+02:00,42,40.000000,161,4.025000,-0.426750
2026-05-13T09:05:39.182+02:00,42,40.000000,162,4.050000,-2.977838
2026-05-13T09:05:39.182+02:00,42,40.000000,163,4.075000,-3.456088
2026-05-13T09:05:39.182+02:00,42,40.000000,164,4.100000,-1.914799
2026-05-13T09:05:39.182+02:00,42,40.000000,165,4.125000,0.409029
2026-05-13T09:05:39.182+02:00,42,40.000000,166,4.150000,1.896278
2026-05-13T09:05:39.182+02:00,42,40.000000,167,4.175000,1.546763
2026-05-13T09:05:39.182+02:00,42,40.000000,168,4.200000,-0.406021
2026-05-13T09:05:39.182+02:00,42,40.000000,169,4.225000,-2.637889
2026-05-13T09:05:39.182+02:00,42,40.000000,170,4.250000,-3.548638
2026-05-13T09:05:39.182+02:00,42,40.000000,171,4.275000,-2.263644
2026-05-13T09:05:39.182+02:00,42,40.000000,172,4.300000,0.782545
2026-05-13T09:05:39.182+02:00,42,40.000000,173,4.325000,4.027135
2026-05-13T09:05:39.182+02:00,42,40.000000,174,4.350000,5.650033
2026-05-13T09:05:39.182+02:00,42,40.000000,175,4.375000,4.615046
2026-05-13T09:05:39.182+02:00,42,40.000000,176,4.400000,1.307360
2026-05-13T09:05:39.182+02:00,42,40.000000,177,4.425000,-2.654195
2026-05-13T09:05:39.182+02:00,42,40.000000,178,4.450000,-5.291604
2026-05-13T09:05:39.182+02:00,42,40.000000,179,4.475000,-5.353895
2026-05-13T09:05:39.182+02:00,42,40.000000,180,4.500000,-2.981740
2026-05-13T09:05:39.182+02:00,42,40.000000,181,4.525000,0.410583
2026-05-13T09:05:39.182+02:00,42,40.000000,182,4.550000,2.969654
2026-05-13T09:05:39.182+02:00,42,40.000000,183,4.575000,3.459094
2026-05-13T09:05:39.182+02:00,42,40.000000,184,4.600000,1.926327
2026-05-13T09:05:39.182+02:00,42,40.000000,185,4.625000,-0.398533
2026-05-13T09:05:39.182+02:00,42,40.000000,186,4.650000,-1.893128
2026-05-13T09:05:39.182+02:00,42,40.000000,187,4.675000,-1.553072
2026-05-13T09:05:39.182+02:00,42,40.000000,188,4.700000,0.394502
2026-05-13T09:05:39.182+02:00,42,40.000000,189,4.725000,2.629165
2026-05-13T09:05:39.182+02:00,42,40.000000,190,4.750000,3.549506
2026-05-13T09:05:39.182+02:00,42,40.000000,191,4.775000,2.274560
2026-05-13T09:05:39.182+02:00,42,40.000000,192,4.800000,-0.765865
2026-05-13T09:05:39.182+02:00,42,40.000000,193,4.825000,-4.013822
2026-05-13T09:05:39.182+02:00,42,40.000000,194,4.850000,-5.648343
2026-05-13T09:05:39.182+02:00,42,40.000000,195,4.875000,-4.626772
2026-05-13T09:05:39.182+02:00,42,40.000000,196,4.900000,-1.327078
